#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.00000000 1995-01-01T00:00:00 -6.70825498542e-06 -0.000759757919574 0.000307655438769
1995.00068493 1995-01-01T06:00:00 1.12348200309e-06 -0.000763054428441 0.000314530733541
1995.00136986 1995-01-01T12:00:00 8.95522302218e-06 -0.000766350940864 0.000321406028248
1995.00205479 1995-01-01T18:00:00 1.33804886145e-05 -0.000767605598168 0.000327844467141
1995.00273973 1995-01-02T00:00:00 1.78057507343e-05 -0.000768860263231 0.000334282901443
1995.00342466 1995-01-02T06:00:00 2.22310147036e-05 -0.000770114920858 0.000340721337685
1995.00410959 1995-01-02T12:00:00 2.66562745537e-05 -0.000771369581719 0.000347159774574
1995.00479452 1995-01-02T18:00:00 2.82045465406e-05 -0.000765340963708 0.000351543622797
1995.00547945 1995-01-03T00:00:00 2.97528047959e-05 -0.000759312344403 0.000355927473284
1995.00616438 1995-01-03T06:00:00 3.13010768217e-05 -0.000753283728979 0.00036031131795
1995.00684932 1995-01-03T12:00:00 3.28493392997e-05 -0.000747255108381 0.00036469516779
1995.00753425 1995-01-03T18:00:00 3.56980343831e-05 -0.000747937515285 0.000366259298792
1995.00821918 1995-01-04T00:00:00 3.8546735933e-05 -0.00074861992413 0.000367823432704
1995.00890411 1995-01-04T06:00:00 4.13954388085e-05 -0.000749302339118 0.000369387564676
1995.00958904 1995-01-04T12:00:00 4.42441335363e-05 -0.000749984746992 0.000370951696325
1995.01027397 1995-01-04T18:00:00 5.22177942115e-05 -0.00075362825315 0.000369366989506
1995.01095890 1995-01-05T00:00:00 6.01914450577e-05 -0.000757271757692 0.00036778228592
1995.01164384 1995-01-05T06:00:00 6.81650979731e-05 -0.000760915265143 0.000366197579748
1995.01232877 1995-01-05T12:00:00 7.6138761138e-05 -0.000764558767421 0.000364612875192
1995.01301370 1995-01-05T18:00:00 7.93882540138e-05 -0.000771034983007 0.000365260301462
1995.01369863 1995-01-06T00:00:00 8.26377585294e-05 -0.00077751120312 0.000365907726762
1995.01438356 1995-01-06T06:00:00 8.58872519548e-05 -0.000783987419353 0.000366555154648
1995.01506849 1995-01-06T12:00:00 8.91367605443e-05 -0.000790463631382 0.000367202581564
1995.01575342 1995-01-06T18:00:00 9.19284243247e-05 -0.000802052869902 0.000370561848322
1995.01643836 1995-01-07T00:00:00 9.47200859065e-05 -0.000813642103895 0.000373921120252
1995.01712329 1995-01-07T06:00:00 9.75117490079e-05 -0.000825231340798 0.000377280387332
1995.01780822 1995-01-07T12:00:00 0.000100303414728 -0.000836820577701 0.000380639657323
1995.01849315 1995-01-07T18:00:00 0.000100912415034 -0.000841705938425 0.000387008571048
1995.01917808 1995-01-08T00:00:00 0.000101521414306 -0.00084659129333 0.000393377483481
1995.01986301 1995-01-08T06:00:00 0.000102130415258 -0.000851476647587 0.00039974639656
1995.02054795 1995-01-08T12:00:00 0.000102739418248 -0.000856362007341 0.000406115310609
1995.02123288 1995-01-08T18:00:00 0.000104146363465 -0.000852887711557 0.000409944329882
1995.02191781 1995-01-09T00:00:00 0.000105553318997 -0.000849413418359 0.000413773351095
1995.02260274 1995-01-09T06:00:00 0.000106960278247 -0.000845939124515 0.000417602373278
1995.02328767 1995-01-09T12:00:00 0.000108367223432 -0.000842464834227 0.000421431390288
1995.02397260 1995-01-09T18:00:00 0.000108102511625 -0.000848184571196 0.000425205048398
1995.02465753 1995-01-10T00:00:00 0.000107837802146 -0.000853904300082 0.000428978705215
1995.02534247 1995-01-10T06:00:00 0.000107573094639 -0.000859624033819 0.000432752362032
1995.02602740 1995-01-10T12:00:00 0.000107308382218 -0.000865343771758 0.000436526017232
1995.02671233 1995-01-10T18:00:00 0.000107969993671 -0.000869909916649 0.000440665127432
1995.02739726 1995-01-11T00:00:00 0.000108631598883 -0.000874476064451 0.00044480423537
1995.02808219 1995-01-11T06:00:00 0.000109293209268 -0.000879042209343 0.000448943347187
1995.02876712 1995-01-11T12:00:00 0.000109954814448 -0.000883608360701 0.000453082453184
1995.02945205 1995-01-11T18:00:00 0.000114516860762 -0.000890391167211 0.000457793097294
1995.03013699 1995-01-12T00:00:00 0.0001190789171 -0.000897173974691 0.00046250373623
1995.03082192 1995-01-12T06:00:00 0.000123640959859 -0.000903956788315 0.000467214378399
1995.03150685 1995-01-12T12:00:00 0.000128203006497 -0.000910739599675 0.000471925017659
1995.03219178 1995-01-12T18:00:00 0.000130396087986 -0.000917790859196 0.000475376839703
1995.03287671 1995-01-13T00:00:00 0.000132589178302 -0.000924842120658 0.000478828664657
1995.03356164 1995-01-13T06:00:00 0.000134782262637 -0.00093189337145 0.000482280487025
1995.03424658 1995-01-13T12:00:00 0.000136975345743 -0.000938944631295 0.000485732311655
1995.03493151 1995-01-13T18:00:00 0.000134715052612 -0.00094486898768 0.000492631961698
1995.03561644 1995-01-14T00:00:00 0.00013245475405 -0.000950793342124 0.000499531608508
1995.03630137 1995-01-14T06:00:00 0.000130194463474 -0.000956717700449 0.000506431256611
1995.03698630 1995-01-14T12:00:00 0.000127934164945 -0.000962642053924 0.000513330906007
1995.03767123 1995-01-14T18:00:00 0.000125670230033 -0.000968783228165 0.000521951050715
1995.03835616 1995-01-15T00:00:00 0.000123406288557 -0.000974924403053 0.000530571193484
1995.03904110 1995-01-15T06:00:00 0.000121142352804 -0.000981065574062 0.000539191338192
1995.03972603 1995-01-15T12:00:00 0.000118878412557 -0.000987206744423 0.000547811483224
1995.04041096 1995-01-15T18:00:00 0.00011467396106 -0.00099109998108 0.00055819846717
1995.04109589 1995-01-16T00:00:00 0.000110469509174 -0.000994993210301 0.000568585450147
1995.04178082 1995-01-16T06:00:00 0.000106265050692 -0.000998886438551 0.000578972432799
1995.04246575 1995-01-16T12:00:00 0.000102060599938 -0.00100277967327 0.000589359417716
1995.04315068 1995-01-16T18:00:00 9.44455144041e-05 -0.000996642113488 0.000591878507437
1995.04383562 1995-01-17T00:00:00 8.68304243436e-05 -0.000990504551767 0.000594397595541
1995.04452055 1995-01-17T06:00:00 7.92153464078e-05 -0.000984366992633 0.000596916684615
1995.04520548 1995-01-17T12:00:00 7.16002570586e-05 -0.000978229434469 0.000599435775307
1995.04589041 1995-01-17T18:00:00 6.14408147535e-05 -0.000971509732454 0.000600313268037
1995.04657534 1995-01-18T00:00:00 5.12813713814e-05 -0.000964790034967 0.000601190759798
1995.04726027 1995-01-18T06:00:00 4.11219311779e-05 -0.000958070328426 0.000602068256086
1995.04794521 1995-01-18T12:00:00 3.09624895549e-05 -0.000951350626412 0.00060294574914
1995.04863014 1995-01-18T18:00:00 1.89603503765e-05 -0.000943229585103 0.000605472010877
1995.04931507 1995-01-19T00:00:00 6.95821993437e-06 -0.00093510854347 0.000607998273584
1995.05000000 1995-01-19T06:00:00 -5.0439192796e-06 -0.000926987496987 0.000610524535645
1995.05068493 1995-01-19T12:00:00 -1.70460551536e-05 -0.000918866455678 0.000613050798352
1995.05136986 1995-01-19T18:00:00 -2.93812914174e-05 -0.00091610397976 0.000611681815902
1995.05205479 1995-01-20T00:00:00 -4.17165291556e-05 -0.000913341505459 0.000610312830541
1995.05273973 1995-01-20T06:00:00 -5.40517697552e-05 -0.00091057903245 0.000608943845828
1995.05342466 1995-01-20T12:00:00 -6.63870099992e-05 -0.000907816553622 0.000607574861761
1995.05410959 1995-01-20T18:00:00 -6.83946770527e-05 -0.000910332135904 0.000609090991792
1995.05479452 1995-01-21T00:00:00 -7.04023421985e-05 -0.000912847721418 0.00061060712635
1995.05547945 1995-01-21T06:00:00 -7.24100028501e-05 -0.000915363308226 0.000612123252501
1995.05616438 1995-01-21T12:00:00 -7.44176608181e-05 -0.000917878886627 0.000613639384795
1995.05684932 1995-01-21T18:00:00 -7.20342130268e-05 -0.000918569167812 0.000617968262757
