#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.04383562 1995-01-17T00:00:00 -0.00164563582929 1.42122665767e-05 0.00027308100824
1995.04452055 1995-01-17T06:00:00 -0.00148159433112 -2.38666681771e-05 -0.000101725864557
1995.04520548 1995-01-17T12:00:00 -0.00141678043115 -0.00061101637391 -0.000117854373729
1995.04589041 1995-01-17T18:00:00 -0.00100164779867 -8.03138272536e-05 0.000117203885304
1995.04657534 1995-01-18T00:00:00 -0.00021669030301 0.000685729670011 -0.000110507313446
1995.04726027 1995-01-18T06:00:00 0.000357056126261 0.000687712532694 -0.000511769926786
1995.04794521 1995-01-18T12:00:00 0.000617541421415 0.000320899488934 2.87465828766e-05
1995.04863014 1995-01-18T18:00:00 0.000672242841825 0.00103830938629 0.000789865000172
1995.04931507 1995-01-19T00:00:00 0.00104652504959 0.00207250763687 0.0012144075773
1995.05000000 1995-01-19T06:00:00 0.00108005435271 0.00153928405608 0.00163683584422
1995.05068493 1995-01-19T12:00:00 0.00143992847804 0.000505905161314 0.00230300583737
1995.05136986 1995-01-19T18:00:00 0.00139534068953 0.000176165636376 0.00267152298692
1995.05205479 1995-01-20T00:00:00 0.00180937286563 0.000438021046688 0.00275099269909
1995.05273973 1995-01-20T06:00:00 0.00181702179641 -0.000102171825973 0.00217665534622
1995.05342466 1995-01-20T12:00:00 0.0019206676945 -0.000451231040931 0.00198133845887
1995.05410959 1995-01-20T18:00:00 0.00200594592959 -0.000241817765317 0.00211018990568
1995.05479452 1995-01-21T00:00:00 0.00208343116504 0.000445084020956 0.00210714259835
1995.05547945 1995-01-21T06:00:00 0.00150818703742 3.78980402856e-05 0.0014022754463
1995.05616438 1995-01-21T12:00:00 0.00132507754966 -0.000340156099902 0.00142171479062
1995.05684932 1995-01-21T18:00:00 0.000690738079863 -0.000131904953013 0.001820081039
1995.05753425 1995-01-22T00:00:00 0.000484047248664 0.00117811080061 0.00139227164306
1995.05821918 1995-01-22T06:00:00 3.01458883124e-05 0.00108768592153 0.000761529654937
1995.05890411 1995-01-22T12:00:00 -0.000152219410547 0.000447057426354 0.000503657714862
1995.05958904 1995-01-22T18:00:00 -0.000513536972306 0.000278276072871 0.000411848375721
1995.06027397 1995-01-23T00:00:00 -0.000169129872962 0.00104900458685 0.000225958783277
1995.06095890 1995-01-23T06:00:00 -0.000171970328503 0.000399438540461 5.6010935297e-05
1995.06164384 1995-01-23T12:00:00 -0.000245699867566 -0.000474358502954 3.54382252646e-05
1995.06232877 1995-01-23T18:00:00 -0.000198209956784 -0.00112285076187 0.000389983144264
1995.06301370 1995-01-24T00:00:00 0.000397134037972 -0.000782410025844 0.000547588028779
1995.06369863 1995-01-24T06:00:00 0.000944315171386 -0.00117698991554 -0.000308154537997
1995.06438356 1995-01-24T12:00:00 0.00138130522085 -0.00133391250663 -0.000699342246449
1995.06506849 1995-01-24T18:00:00 0.00159373081268 -0.000404256482551 -6.17765188516e-05
1995.06575342 1995-01-25T00:00:00 0.0019271403881 0.000880895171944 -1.49163047343e-05
1995.06643836 1995-01-25T06:00:00 0.00116614122052 0.00069293392996 -0.000319545896055
1995.06712329 1995-01-25T12:00:00 0.00054598842698 -0.000197821024181 -5.81161916608e-05
1995.06780822 1995-01-25T18:00:00 -7.01333982166e-05 -0.000426704190884 0.00019551354111
1995.06849315 1995-01-26T00:00:00 0.000254260972665 0.000275920834848 -0.000203440124913
1995.06917808 1995-01-26T06:00:00 -0.000248774919398 -0.000277391353546 -0.000906652065783
1995.06986301 1995-01-26T12:00:00 -0.000273426648209 -0.00125477698578 -0.00116928764406
1995.07054795 1995-01-26T18:00:00 -0.000416929203149 -0.00138154276229 -0.00137173363909
1995.07123288 1995-01-27T00:00:00 -0.000490666665638 -0.000576345278169 -0.00117508177769
1995.07191781 1995-01-27T06:00:00 -0.000761368246742 -0.000868478864669 -0.00114287538468
1995.07260274 1995-01-27T12:00:00 -0.000957276622382 -0.00128698689593 -0.00112523727696
1995.07328767 1995-01-27T18:00:00 -0.0010939762955 -0.0013145060714 -0.00108889439463
1995.07397260 1995-01-28T00:00:00 -0.000896856938722 -0.000997710058784 -0.00109935723893
1995.07465753 1995-01-28T06:00:00 -0.000523852845235 -0.00170899711339 -0.00191477559311
1995.07534247 1995-01-28T12:00:00 -0.000199816277199 -0.00174588649966 -0.0025624062734
1995.07602740 1995-01-28T18:00:00 0.000275953546964 -0.00110659671975 -0.00257298734377
1995.07671233 1995-01-29T00:00:00 0.000311233019768 0.000482296947226 -0.0023167458676
1995.07739726 1995-01-29T06:00:00 2.12743300674e-05 0.000711027484647 -0.00233544853799
1995.07808219 1995-01-29T12:00:00 -0.00046063097735 3.97982528041e-05 -0.00202966489931
1995.07876712 1995-01-29T18:00:00 -0.000891411645994 -0.000423462516482 -0.0014009670519
1995.07945205 1995-01-30T00:00:00 -0.00081596553421 -0.00051561002256 -0.00132727156359
1995.08013699 1995-01-30T06:00:00 -0.000769474763926 -0.000929238330926 -0.00195040521741
1995.08082192 1995-01-30T12:00:00 -0.00134022095485 -0.00139254906222 -0.00204707707462
1995.08150685 1995-01-30T18:00:00 -0.00168520829459 -0.000952876619178 -0.00159697607342
1995.08219178 1995-01-31T00:00:00 -0.00168854665671 -0.000162454129115 -0.00185401375526
1995.08287671 1995-01-31T06:00:00 -0.00158033787803 -0.000439141595824 -0.00246882047349
1995.08356164 1995-01-31T12:00:00 -0.00182963858485 -0.00118626921355 -0.00270791826938
1995.08424658 1995-01-31T18:00:00 -0.00167107700407 -0.00115061887569 -0.00235839582049
1995.00000000 1995-01-01T00:00:00 0.000484051665297 0.00192067980403 0.000226307701481
