#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.00000000 1995-01-01T00:00:00 7.95715985168e-05 0.000241770557174 0.00103094025695
1995.00068493 1995-01-01T06:00:00 7.96342339963e-05 0.000241750048447 0.00103179432051
1995.00136986 1995-01-01T12:00:00 7.96968686027e-05 0.000241729541143 0.00103264838181
1995.00205479 1995-01-01T18:00:00 7.97595022068e-05 0.000241709030929 0.00103350244602
1995.00273973 1995-01-02T00:00:00 7.98221377186e-05 0.000241688522202 0.00103435650958
1995.00342466 1995-01-02T06:00:00 7.98597602497e-05 0.000241505591621 0.00103519011146
1995.00410959 1995-01-02T12:00:00 7.98973830071e-05 0.000241322660458 0.00103602371916
1995.00479452 1995-01-02T18:00:00 7.99350074135e-05 0.000241139734694 0.00103685732556
1995.00547945 1995-01-03T00:00:00 7.99726299769e-05 0.000240956804113 0.00103769092744
1995.00616438 1995-01-03T06:00:00 7.9915680443e-05 0.000241022051646 0.00103829030974
1995.00684932 1995-01-03T12:00:00 7.98587345304e-05 0.000241087305225 0.00103888968622
1995.00753425 1995-01-03T18:00:00 7.98017890704e-05 0.000241152562878 0.00103948906463
1995.00821918 1995-01-04T00:00:00 7.97448396012e-05 0.000241217810346 0.00104008844725
1995.00890411 1995-01-04T06:00:00 7.9754790992e-05 0.000241277251139 0.00104101964507
1995.00958904 1995-01-04T12:00:00 7.97647432882e-05 0.000241336696878 0.00104195084612
1995.01027397 1995-01-04T18:00:00 7.97746917044e-05 0.000241396137477 0.00104288204071
1995.01095890 1995-01-05T00:00:00 7.97846430952e-05 0.000241455578237 0.00104381323853
1995.01164384 1995-01-05T06:00:00 7.9828382727e-05 0.000241282066561 0.00104484764587
1995.01232877 1995-01-05T12:00:00 7.98721198045e-05 0.000241108552137 0.00104588205644
1995.01301370 1995-01-05T18:00:00 7.99158599536e-05 0.000240935035514 0.00104691646055
1995.01369863 1995-01-06T00:00:00 7.99595995854e-05 0.000240761523839 0.00104795086822
1995.01438356 1995-01-06T06:00:00 8.00523411082e-05 0.000240765166332 0.00104873233185
1995.01506849 1995-01-06T12:00:00 8.01450790097e-05 0.000240768805398 0.00104951379257
1995.01575342 1995-01-06T18:00:00 8.02378178166e-05 0.000240772446953 0.00105029525652
1995.01643836 1995-01-07T00:00:00 8.0330559307e-05 0.000240776089414 0.00105107671983
1995.01712329 1995-01-07T06:00:00 8.03253749047e-05 0.000240688744525 0.00105071369591
1995.01780822 1995-01-07T12:00:00 8.03201898881e-05 0.0002406013997 0.00105035067426
1995.01849315 1995-01-07T18:00:00 8.03150018645e-05 0.000240514052741 0.00104998765197
1995.01917808 1995-01-08T00:00:00 8.03098174945e-05 0.00024042670782 0.00104962462773
1995.01986301 1995-01-08T06:00:00 8.0030797318e-05 0.000240456474048 0.00104823344572
1995.02054795 1995-01-08T12:00:00 7.97517755249e-05 0.000240486239338 0.00104684226727
1995.02123288 1995-01-08T18:00:00 7.94727550574e-05 0.000240516005921 0.00104545109431
1995.02191781 1995-01-09T00:00:00 7.91937348809e-05 0.000240545772181 0.0010440599123
1995.02260274 1995-01-09T06:00:00 7.89374147405e-05 0.000240637687477 0.00104325480675
1995.02328767 1995-01-09T12:00:00 7.86810948587e-05 0.000240729603872 0.00104244971091
1995.02397260 1995-01-09T18:00:00 7.84247751386e-05 0.000240821514544 0.00104164461021
1995.02465753 1995-01-10T00:00:00 7.81684549982e-05 0.00024091342984 0.00104083950466
1995.02534247 1995-01-10T06:00:00 7.82547652768e-05 0.000240909054528 0.00104128550921
1995.02602740 1995-01-10T12:00:00 7.8341078239e-05 0.000240904676113 0.00104173151861
1995.02671233 1995-01-10T18:00:00 7.84273925916e-05 0.000240900305554 0.00104217753253
1995.02739726 1995-01-11T00:00:00 7.85137029025e-05 0.000240895930243 0.00104262353708
1995.02808219 1995-01-11T06:00:00 7.86463218316e-05 0.000240808333838 0.00104344280851
1995.02876712 1995-01-11T12:00:00 7.87789427006e-05 0.000240720742187 0.00104426207573
1995.02945205 1995-01-11T18:00:00 7.89115612417e-05 0.000240633146881 0.00104508134781
1995.03013699 1995-01-12T00:00:00 7.90441801384e-05 0.000240545550444 0.00104590061956
1995.03082192 1995-01-12T06:00:00 7.89488029271e-05 0.000240527544681 0.00104603887147
1995.03150685 1995-01-12T12:00:00 7.88534243902e-05 0.000240509534908 0.00104617713276
1995.03219178 1995-01-12T18:00:00 7.87580478903e-05 0.000240491529953 0.00104631538694
1995.03287671 1995-01-13T00:00:00 7.86626706467e-05 0.000240473524157 0.00104645363885
1995.03356164 1995-01-13T06:00:00 7.85942853002e-05 0.000240585785967 0.00104680480737
1995.03424658 1995-01-13T12:00:00 7.85258986281e-05 0.000240698048973 0.00104715597751
1995.03493151 1995-01-13T18:00:00 7.84575102747e-05 0.000240810310039 0.00104750714215
1995.03561644 1995-01-14T00:00:00 7.83891249605e-05 0.000240922571784 0.00104785831067
1995.03630137 1995-01-14T06:00:00 7.83567820512e-05 0.000241126954751 0.00104850691934
1995.03698630 1995-01-14T12:00:00 7.83244401119e-05 0.000241331338074 0.00104915552446
1995.03767123 1995-01-14T18:00:00 7.82920969439e-05 0.000241535723757 0.00104980414056
