#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.00000000 1995-01-01T00:00:00 -0.000298354402843 0.00103173908415 0.000233435219821
1995.00068493 1995-01-01T06:00:00 6.05886857796e-05 0.000704462329205 -0.000167411086815
1995.00136986 1995-01-01T12:00:00 -0.000466842183993 0.000231964261335 -0.000358236220397
1995.00205479 1995-01-01T18:00:00 -0.000865324533864 0.000357166749972 -0.000398177301535
1995.00273973 1995-01-02T00:00:00 -0.000318327619193 0.000443037121305 -0.000426880917292
1995.00342466 1995-01-02T06:00:00 0.000186253130573 -0.000130754022295 -0.000718443220462
1995.00410959 1995-01-02T12:00:00 9.62119369069e-05 -0.000521473603688 -0.000378583227963
1995.00479452 1995-01-02T18:00:00 -4.19171774816e-05 -9.66654548065e-05 -0.000131440006511
1995.00547945 1995-01-03T00:00:00 0.000306974418415 0.000246402306777 4.23202040245e-05
1995.00616438 1995-01-03T06:00:00 0.000656113367493 -6.69760703087e-05 -2.79550468512e-05
1995.00684932 1995-01-03T12:00:00 0.000316809921775 -0.000451294115681 0.000249992378633
1995.00753425 1995-01-03T18:00:00 4.23196437653e-05 -3.72434871682e-05 0.000145390334218
1995.00821918 1995-01-04T00:00:00 0.000484958204984 0.000505325603748 0.000179402604833
1995.00890411 1995-01-04T06:00:00 0.000905187205225 0.000401637253287 -2.73900604965e-05
1995.00958904 1995-01-04T12:00:00 0.000539234985579 4.60036174643e-05 -0.000352458036765
1995.01027397 1995-01-04T18:00:00 0.000524848021176 0.000605787607722 -0.000733273839803
1995.01095890 1995-01-05T00:00:00 0.00120248327965 0.00123414034509 -0.000874001347588
1995.01164384 1995-01-05T06:00:00 0.00196136962304 0.00126457504024 -0.00122961164846
1995.01232877 1995-01-05T12:00:00 0.00169986977081 0.00112762256825 -0.00158136246952
1995.01301370 1995-01-05T18:00:00 0.00171119866081 0.00165233553974 -0.00187572875073
1995.01369863 1995-01-06T00:00:00 0.00219733487383 0.00213052372769 -0.00203293817915
1995.01438356 1995-01-06T06:00:00 0.0027605729046 0.00194800279792 -0.00210725159929
1995.01506849 1995-01-06T12:00:00 0.00242886257455 0.00175998295925 -0.00178579886267
1995.01575342 1995-01-06T18:00:00 0.00218106519825 0.00258087772435 -0.00138507362427
1995.01643836 1995-01-07T00:00:00 0.00234158675218 0.003201595174 -0.000969770599664
1995.01712329 1995-01-07T06:00:00 0.00267038159393 0.00302386411064 -0.000569695882736
1995.01780822 1995-01-07T12:00:00 0.00217679915287 0.00273299076043 -0.000122152119379
1995.01849315 1995-01-07T18:00:00 0.0018913207849 0.00302728201029 0.000143807462435
1995.01917808 1995-01-08T00:00:00 0.00214948351981 0.00322741610998 0.000502470518225
1995.01986301 1995-01-08T06:00:00 0.002482222696 0.0026934940103 0.000848754317436
1995.02054795 1995-01-08T12:00:00 0.00190616878948 0.00199403819755 0.000967105829939
1995.02123288 1995-01-08T18:00:00 0.00141243357497 0.00193129480131 0.00094474005499
1995.02191781 1995-01-09T00:00:00 0.00159406658895 0.00191713259986 0.00095512728725
1995.02260274 1995-01-09T06:00:00 0.00184420895299 0.00132661530341 0.000922846852605
1995.02328767 1995-01-09T12:00:00 0.00130745996375 0.00073008200448 0.000928938268599
1995.02397260 1995-01-09T18:00:00 0.000755840666266 0.0008641475401 0.000983111642765
1995.02465753 1995-01-10T00:00:00 0.000905101719783 0.00107622320337 0.000840669616347
1995.02534247 1995-01-10T06:00:00 0.00100810153082 0.000572821201504 0.000658703759962
1995.02602740 1995-01-10T12:00:00 0.000489998394867 0.000182220573992 0.000612393427546
1995.02671233 1995-01-10T18:00:00 7.06351255999e-05 0.000558769979093 0.000369582505006
1995.02739726 1995-01-11T00:00:00 0.00030748246611 0.000956906446177 1.63825037845e-05
1995.02808219 1995-01-11T06:00:00 0.00058373630703 0.00065850296614 -0.000196225419757
1995.02876712 1995-01-11T12:00:00 0.000128778139735 0.000318121485125 -0.000330162927936
1995.02945205 1995-01-11T18:00:00 -8.05477925731e-05 0.000698911262332 -0.000318621868604
1995.03013699 1995-01-12T00:00:00 0.000361608988275 0.00108389275393 -0.000242219267734
1995.03082192 1995-01-12T06:00:00 0.000925340689276 0.000847935573677 -1.37348240667e-05
1995.03150685 1995-01-12T12:00:00 0.000624617265025 0.000479582914588 0.000170602910013
1995.03219178 1995-01-12T18:00:00 0.000452550800238 0.000874726583865 0.000500876564607
1995.03287671 1995-01-13T00:00:00 0.00103078180654 0.00124466104178 0.000902099802568
1995.03356164 1995-01-13T06:00:00 0.00149538518011 0.000877320334398 0.00119034943025
1995.03424658 1995-01-13T12:00:00 0.00122126599132 0.000587675827151 0.00142574005226
1995.03493151 1995-01-13T18:00:00 0.000975057584893 0.000977505122581 0.00180497870234
1995.03561644 1995-01-14T00:00:00 0.00154749047419 0.00155451290436 0.0020888206239
1995.03630137 1995-01-14T06:00:00 0.0020567482508 0.00143145531472 0.00221414489918
1995.03698630 1995-01-14T12:00:00 0.00171251297822 0.00125430831512 0.00235108159997
1995.03767123 1995-01-14T18:00:00 0.00152366453241 0.00174129491451 0.00256329336277
1995.03835616 1995-01-15T00:00:00 0.00199558387052 0.00234949975814 0.00264064036732
1995.03904110 1995-01-15T06:00:00 0.00242594368323 0.0022823883379 0.00265350828205
1995.03972603 1995-01-15T12:00:00 0.00201374381631 0.00208514886617 0.00260407548939
1995.04041096 1995-01-15T18:00:00 0.00168757338804 0.00240647188798 0.00256550646942
1995.04109589 1995-01-16T00:00:00 0.00202763602347 0.00285407562138 0.00271906845454
1995.04178082 1995-01-16T06:00:00 0.00253575285425 0.00256143488649 0.00284956517327
1995.04246575 1995-01-16T12:00:00 0.00214786127679 0.00214881550996 0.00290262876893
1995.04315068 1995-01-16T18:00:00 0.00177769157694 0.00231402272364 0.00279034220625
1995.04383562 1995-01-17T00:00:00 0.00218629482416 0.00272477510424 0.0028701766744
1995.04452055 1995-01-17T06:00:00 0.00269343893755 0.00239625881395 0.00271052743481
1995.04520548 1995-01-17T12:00:00 0.00246735571057 0.00200689692498 0.00255788152975
