#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1995.00000000 1995-01-01T00:00:00 0.000441813256457 -0.00107079618684 0.00278090590066
1995.00068493 1995-01-01T06:00:00 0.000441758327 -0.0010706563007 0.00278056750682
1995.00136986 1995-01-01T12:00:00 0.000441712552554 -0.00107053972946 0.00278028550798
1995.00205479 1995-01-01T18:00:00 0.000441657620553 -0.00107039982893 0.00277994708553
1995.00273973 1995-01-02T00:00:00 0.000441602691002 -0.00107025994211 0.00277960869046
1995.00342466 1995-01-02T06:00:00 0.00044155691645 -0.00107014337146 0.00277932669087
1995.00410959 1995-01-02T12:00:00 0.000441501986553 -0.00107000348425 0.00277898829754
1995.00479452 1995-01-02T18:00:00 0.000441456212186 -0.0010698869146 0.00277870629988
1995.00547945 1995-01-03T00:00:00 0.000441401282133 -0.00106974702636 0.00277836790361
1995.00616438 1995-01-03T06:00:00 0.000441346351486 -0.00106960714351 0.00277802951029
1995.00684932 1995-01-03T12:00:00 0.000441300576999 -0.00106949057328 0.00277774751248
1995.00753425 1995-01-03T18:00:00 0.000441245647102 -0.00106935068775 0.00277740911938
1995.00821918 1995-01-04T00:00:00 0.000441190717099 -0.00106921080122 0.00277707072328
1995.00890411 1995-01-04T06:00:00 0.000441144943013 -0.00106909422899 0.00277678872263
1995.00958904 1995-01-04T12:00:00 0.000441090013468 -0.00106895434385 0.00277645033504
1995.01027397 1995-01-04T18:00:00 0.000441044238987 -0.00106883777491 0.00277616833609
1995.01095890 1995-01-05T00:00:00 0.000440989309194 -0.00106869788819 0.0027758299418
1995.01164384 1995-01-05T06:00:00 0.000440934379591 -0.00106855800233 0.00277549154642
1995.01232877 1995-01-05T12:00:00 0.000440888605069 -0.00106844143165 0.0027752095481
1995.01301370 1995-01-05T18:00:00 0.000440833675094 -0.00106830154408 0.00277487115377
1995.01369863 1995-01-06T00:00:00 0.000440787899598 -0.00106818497586 0.00277458915654
1995.01438356 1995-01-06T06:00:00 0.000440732969785 -0.00106804508868 0.00277425076197
1995.01506849 1995-01-06T12:00:00 0.000440678040082 -0.00106790520403 0.00277391236586
1995.01575342 1995-01-06T18:00:00 0.000440632265472 -0.0010677886327 0.00277363036989
1995.01643836 1995-01-07T00:00:00 0.000440577335711 -0.001067648746 0.0027732919742
